player_id,name,position,sub_position,age,club,league,market_value_eur,minutes_played,matches_played,goals,assists,goal_contributions,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90
711544,Jake O'Brien,Defender,Right-Back,25,Everton Football Club,Premier League,18000000,3124,37,1,1,2,6,0,0.029,0.029,0.058
743498,Wilson Odobert,Attack,Left Winger,21,Tottenham Hotspur Football Club,Premier League,18000000,981,24,0,2,2,0,0,0.0,0.183,0.183
746712,Pietro Comuzzo,Defender,Centre-Back,21,Associazione Calcio Fiorentina,Serie A,18000000,1696,27,1,0,1,2,0,0.053,0.0,0.053
787912,El Chadaille Bitshiabu,Defender,Centre-Back,21,RasenBallsport Leipzig,Bundesliga,18000000,654,11,0,0,0,0,0,0.0,0.0,0.0
789082,Vanderson,Defender,Right-Back,25,Association sportive de Monaco Football Club,Ligue 1,18000000,613,14,0,2,2,4,0,0.0,0.294,0.294
817665,Pablo,Attack,Centre-Forward,22,West Ham United Football Club,Premier League,18000000,828,14,0,1,1,0,0,0.0,0.109,0.109
885445,Hamza Igamane,Attack,Centre-Forward,23,Lille Olympique Sporting Club,Ligue 1,18000000,428,13,5,1,6,2,0,1.051,0.21,1.262
912902,Guillaume Restes,Goalkeeper,Goalkeeper,21,Toulouse Football Club,Ligue 1,18000000,2940,33,0,0,0,3,0,0.0,0.0,0.0
926978,Lucas Høgsberg,Defender,Centre-Back,20,Racing Club de Strasbourg Alsace,Ligue 1,18000000,1798,24,0,0,0,2,0,0.0,0.0,0.0
934878,Jeff Ekhator,Attack,Centre-Forward,19,Genoa Cricket and Football Club,Serie A,18000000,944,30,3,0,3,3,0,0.286,0.0,0.286
975347,Aladji Bamba,Midfield,Defensive Midfield,19,Association sportive de Monaco Football Club,Ligue 1,18000000,815,18,0,2,2,2,0,0.0,0.221,0.221
1073748,Kacper Potulski,Defender,Centre-Back,18,1. Fußball- und Sportverein Mainz 05,Bundesliga,18000000,1060,15,1,1,2,3,0,0.085,0.085,0.17
1076815,Javi Rodríguez,Defender,Centre-Back,23,Real Club Celta de Vigo S. A. D.,LaLiga,18000000,2561,33,0,1,1,5,0,0.0,0.035,0.035
1131161,Robinio Vaz,Attack,Centre-Forward,19,Associazione Sportiva Roma,Serie A,18000000,578,26,5,2,7,2,0,0.779,0.311,1.09
1191444,Dayann Methalie,Defender,Left-Back,20,Toulouse Football Club,Ligue 1,18000000,1884,27,2,2,4,9,0,0.096,0.096,0.191
232454,Nadiem Amiri,Midfield,Central Midfield,29,1. Fußball- und Sportverein Mainz 05,Bundesliga,17000000,2092,26,12,3,15,6,0,0.516,0.129,0.645
284730,Manuel Akanji,Defender,Centre-Back,30,Football Club Internazionale Milano S.p.A.,Serie A,17000000,2820,33,2,0,2,4,0,0.064,0.0,0.064
303254,Fikayo Tomori,Defender,Centre-Back,28,Associazione Calcio Milan,Serie A,17000000,2563,33,0,2,2,6,0,0.0,0.07,0.07
323167,Matteo Gabbia,Defender,Centre-Back,26,Associazione Calcio Milan,Serie A,17000000,2531,30,0,0,0,4,0,0.0,0.0,0.0
358504,Ritsu Doan,Attack,Right Winger,28,Eintracht Frankfurt Fußball AG,Bundesliga,17000000,2379,31,5,5,10,5,0,0.189,0.189,0.378
363205,Gabriel Jesus,Attack,Centre-Forward,29,Arsenal Football Club,Premier League,17000000,421,14,3,0,3,3,0,0.641,0.0,0.641
368891,Arthur Theate,Defender,Centre-Back,26,Eintracht Frankfurt Fußball AG,Bundesliga,17000000,2144,24,1,1,2,8,0,0.042,0.042,0.084
407098,Jakub Kaminski,Attack,Left Winger,24,1. Fußball-Club Köln,Bundesliga,17000000,3023,34,7,5,12,4,0,0.208,0.149,0.357
553285,Tim Lemperle,Attack,Centre-Forward,24,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,17000000,1960,29,8,2,10,1,0,0.367,0.092,0.459
627228,Yan Couto,Midfield,Right Midfield,24,Borussia Dortmund,Bundesliga,17000000,993,18,1,3,4,4,0,0.091,0.272,0.363
745181,Soungoutou Magassa,Midfield,Defensive Midfield,22,West Ham United Football Club,Premier League,17000000,979,22,1,0,1,4,0,0.092,0.0,0.092
746695,Kamaldeen Sulemana,Attack,Left Winger,24,Atalanta Bergamasca Calcio S.p.a.,Serie A,17000000,1002,25,2,1,3,4,0,0.18,0.09,0.269
807386,Conrad Harder,Attack,Centre-Forward,21,RasenBallsport Leipzig,Bundesliga,17000000,919,29,3,3,6,3,0,0.294,0.294,0.588
866655,Tyler Dibling,Attack,Right Winger,20,Everton Football Club,Premier League,17000000,350,14,0,0,0,2,0,0.0,0.0,0.0
903611,Nilson Angulo,Attack,Left Winger,23,Sunderland Association Football Club,Premier League,17000000,406,8,0,0,0,1,0,0.0,0.0,0.0
1070979,Wael Mohya,Midfield,Attacking Midfield,17,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,17000000,549,15,2,1,3,1,0,0.328,0.164,0.492
126414,Hakan Çalhanoğlu,Midfield,Defensive Midfield,32,Football Club Internazionale Milano S.p.A.,Serie A,16000000,1651,22,9,4,13,7,0,0.491,0.218,0.709
258878,Tosin Adarabioyo,Defender,Centre-Back,28,Chelsea Football Club,Premier League,16000000,789,16,0,0,0,2,0,0.0,0.0,0.0
270171,Vitaly Janelt,Midfield,Defensive Midfield,28,Brentford Football Club,Premier League,16000000,1437,25,1,4,5,8,0,0.063,0.251,0.313
321247,Emiliano Buendía,Attack,Left Winger,29,Aston Villa Football Club,Premier League,16000000,1760,36,6,2,8,6,0,0.307,0.102,0.409
348026,Nordi Mukiele,Defender,Right-Back,28,Sunderland Association Football Club,Premier League,16000000,2787,32,3,4,7,5,0,0.097,0.129,0.226
357162,Florentino,Midfield,Defensive Midfield,26,Burnley Football Club,Premier League,16000000,2114,31,0,2,2,6,0,0.0,0.085,0.085
401529,Dodô,Defender,Right-Back,27,Associazione Calcio Fiorentina,Serie A,16000000,3139,36,1,2,3,7,0,0.029,0.057,0.086
432090,Nicolò Fagioli,Midfield,Central Midfield,25,Associazione Calcio Fiorentina,Serie A,16000000,2567,33,2,3,5,5,0,0.07,0.105,0.175
450050,Jean-Ricner Bellegarde,Midfield,Central Midfield,28,Wolverhampton Wanderers Football Club,Premier League,16000000,1250,26,1,1,2,5,0,0.072,0.072,0.144
514285,Quilindschy Hartman,Defender,Left-Back,24,Burnley Football Club,Premier League,16000000,1830,21,0,5,5,1,0,0.0,0.246,0.246
528833,Lazar Samardžić,Midfield,Attacking Midfield,24,Atalanta Bergamasca Calcio S.p.a.,Serie A,16000000,960,25,2,2,4,1,0,0.188,0.188,0.375
568559,Radu Drăgușin,Defender,Centre-Back,24,Tottenham Hotspur Football Club,Premier League,16000000,515,9,0,0,0,0,0,0.0,0.0,0.0
591949,Aaron Hickey,Defender,Right-Back,24,Brentford Football Club,Premier League,16000000,686,21,0,0,0,1,0,0.0,0.0,0.0
608832,Merlin Röhl,Midfield,Attacking Midfield,23,Everton Football Club,Premier League,16000000,743,18,1,0,1,0,0,0.121,0.0,0.121
627626,Wilfried Gnonto,Attack,Right Winger,22,Leeds United Association Football Club,Premier League,16000000,524,23,0,3,3,3,0,0.0,0.515,0.515
644408,Oliver Provstgaard,Defender,Centre-Back,23,Società Sportiva Lazio S.p.A.,Serie A,16000000,1527,26,0,0,0,3,0,0.0,0.0,0.0
865682,Ezechiel Banzuzi,Midfield,Central Midfield,21,RasenBallsport Leipzig,Bundesliga,16000000,578,24,0,1,1,3,0,0.0,0.156,0.156
967346,Eliezer Mayenda,Attack,Centre-Forward,21,Sunderland Association Football Club,Premier League,16000000,756,20,2,0,2,0,0,0.238,0.0,0.238
1064471,Fer López,Midfield,Attacking Midfield,22,Real Club Celta de Vigo S. A. D.,LaLiga,16000000,1405,26,1,2,3,4,0,0.064,0.128,0.192
105470,Alisson,Goalkeeper,Goalkeeper,33,Liverpool Football Club,Premier League,15000000,2340,26,0,0,0,1,0,0.0,0.0,0.0
108390,Thibaut Courtois,Goalkeeper,Goalkeeper,34,Real Madrid Club de Fútbol,LaLiga,15000000,2880,32,0,0,0,1,0,0.0,0.0,0.0
121483,Jan Oblak,Goalkeeper,Goalkeeper,33,Club Atlético de Madrid S.A.D.,LaLiga,15000000,2700,30,0,0,0,0,0,0.0,0.0,0.0
139208,Virgil van Dijk,Defender,Centre-Back,34,Liverpool Football Club,Premier League,15000000,3420,38,6,0,6,4,0,0.158,0.0,0.158
167799,Pierre-Emile Højbjerg,Midfield,Defensive Midfield,30,Olympique de Marseille,Ligue 1,15000000,2715,32,4,5,9,4,0,0.133,0.166,0.298
187492,Julian Brandt,Midfield,Attacking Midfield,30,Borussia Dortmund,Bundesliga,15000000,1608,29,7,4,11,0,0,0.392,0.224,0.616
237662,Breel Embolo,Attack,Centre-Forward,29,Stade Rennais Football Club,Ligue 1,15000000,1873,31,8,3,11,2,0,0.384,0.144,0.529
256448,Gianluca Mancini,Defender,Centre-Back,30,Associazione Sportiva Roma,Serie A,15000000,3066,36,4,2,6,9,0,0.117,0.059,0.176
257455,João Palhinha,Midfield,Defensive Midfield,30,Tottenham Hotspur Football Club,Premier League,15000000,2198,33,5,2,7,8,0,0.205,0.082,0.287
264372,Viktor Tsygankov,Attack,Right Winger,28,Girona Fútbol Club S. A. D.,LaLiga,15000000,2642,32,6,5,11,3,0,0.204,0.17,0.375
291200,Moussa Niakhaté,Defender,Centre-Back,30,Olympique Lyonnais,Ligue 1,15000000,2758,32,0,2,2,3,0,0.0,0.065,0.065
303219,Jeff Chabot,Defender,Centre-Back,28,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,15000000,2296,27,0,0,0,3,0,0.0,0.0,0.0
315865,Andrea Pinamonti,Attack,Centre-Forward,27,Unione Sportiva Sassuolo Calcio,Serie A,15000000,2575,36,9,4,13,2,0,0.315,0.14,0.454
318508,Olivier Boscagli,Defender,Centre-Back,28,Brighton and Hove Albion Football Club,Premier League,15000000,800,12,0,1,1,2,0,0.0,0.113,0.113
335993,Philipp Treu,Defender,Right-Back,25,Sport-Club Freiburg,Bundesliga,15000000,2008,26,1,2,3,2,0,0.045,0.09,0.134
340322,Nathan Tella,Attack,Right Winger,26,Bayer 04 Leverkusen Fußball,Bundesliga,15000000,870,17,1,6,7,2,0,0.103,0.621,0.724
341227,Juan Miranda,Defender,Left-Back,26,Bologna Football Club 1909,Serie A,15000000,2573,32,1,5,6,6,0,0.035,0.175,0.21
343537,Artem Dovbyk,Attack,Centre-Forward,29,Associazione Sportiva Roma,Serie A,15000000,386,14,3,1,4,0,0,0.699,0.233,0.933
346707,Sean Longstaff,Midfield,Central Midfield,28,Leeds United Association Football Club,Premier League,15000000,1006,23,2,2,4,2,0,0.179,0.179,0.358
346853,Romano Schmid,Midfield,Attacking Midfield,26,Sportverein Werder Bremen von 1899,Bundesliga,15000000,2993,34,4,8,12,4,0,0.12,0.241,0.361
354361,Frank Anguissa,Midfield,Central Midfield,30,Società Sportiva Calcio Napoli,Serie A,15000000,1256,18,4,2,6,1,0,0.287,0.143,0.43
357992,Raoul Bellanova,Midfield,Right Midfield,26,Atalanta Bergamasca Calcio S.p.a.,Serie A,15000000,1373,24,0,1,1,2,0,0.0,0.066,0.066
361260,Ozan Kabak,Defender,Centre-Back,26,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,15000000,1745,25,4,0,4,5,0,0.206,0.0,0.206
361914,Nayef Aguerd,Defender,Centre-Back,30,Olympique de Marseille,Ligue 1,15000000,1579,18,1,0,1,4,0,0.057,0.0,0.057
364245,Jordan Teze,Defender,Right-Back,26,Association sportive de Monaco Football Club,Ligue 1,15000000,2494,33,1,2,3,7,0,0.036,0.072,0.108
366930,Sergio Gómez,Defender,Left-Back,25,Real Sociedad de Fútbol S.A.D.,LaLiga,15000000,2706,35,0,6,6,5,0,0.0,0.2,0.2
368482,Riccardo Orsolini,Attack,Right Winger,29,Bologna Football Club 1909,Serie A,15000000,2117,35,10,1,11,2,0,0.425,0.043,0.468
376514,Mathías Olivera,Defender,Left-Back,28,Società Sportiva Calcio Napoli,Serie A,15000000,1368,25,0,0,0,3,0,0.0,0.0,0.0
384593,Alexis Claude-Maurice,Midfield,Attacking Midfield,28,Fußball-Club Augsburg 1907,Bundesliga,15000000,2108,29,5,4,9,3,0,0.213,0.171,0.384
386047,Axel Disasi,Defender,Centre-Back,28,West Ham United Football Club,Premier League,15000000,1255,14,0,0,0,1,0,0.0,0.0,0.0
391065,Hamed Traoré,Attack,Left Winger,26,Olympique de Marseille,Ligue 1,15000000,636,14,2,2,4,1,0,0.283,0.283,0.566
392085,Nicolò Zaniolo,Attack,Second Striker,26,Udinese Calcio,Serie A,15000000,2271,32,5,6,11,8,0,0.198,0.238,0.436
400536,Mads Hermansen,Goalkeeper,Goalkeeper,25,West Ham United Football Club,Premier League,15000000,1620,18,0,1,1,0,0,0.0,0.056,0.056
414908,Marshall Munetsi,Midfield,Central Midfield,30,Paris Football Club,Ligue 1,15000000,1852,28,5,3,8,2,0,0.243,0.146,0.389
421873,Elia Caprile,Goalkeeper,Goalkeeper,24,Cagliari Calcio,Serie A,15000000,3420,38,0,0,0,2,0,0.0,0.0,0.0
424042,Nahuel Molina,Defender,Right-Back,28,Club Atlético de Madrid S.A.D.,LaLiga,15000000,1321,26,2,2,4,4,0,0.136,0.136,0.273
429874,Ansgar Knauff,Attack,Right Winger,24,Eintracht Frankfurt Fußball AG,Bundesliga,15000000,1322,28,4,2,6,3,0,0.272,0.136,0.408
462823,Gustav Isaksen,Attack,Right Winger,25,Società Sportiva Lazio S.p.A.,Serie A,15000000,1598,30,5,1,6,0,0,0.282,0.056,0.338
463603,Benoît Badiashile,Defender,Centre-Back,25,Chelsea Football Club,Premier League,15000000,471,8,0,0,0,2,0,0.0,0.0,0.0
465717,Jayden Bogle,Defender,Right-Back,25,Leeds United Association Football Club,Premier League,15000000,2805,34,1,4,5,6,0,0.032,0.128,0.16
466802,Adrián Bernabé,Midfield,Central Midfield,25,Parma Calcio 1913,Serie A,15000000,2494,32,3,2,5,0,0,0.108,0.072,0.18
466810,Ansu Fati,Attack,Left Winger,23,Association sportive de Monaco Football Club,Ligue 1,15000000,1085,25,11,0,11,1,0,0.912,0.0,0.912
477758,Aaron Wan-Bissaka,Defender,Right-Back,28,West Ham United Football Club,Premier League,15000000,2084,25,0,3,3,4,0,0.0,0.13,0.13
486046,Maarten Vandevoordt,Goalkeeper,Goalkeeper,24,RasenBallsport Leipzig,Bundesliga,15000000,1051,12,0,0,0,0,0,0.0,0.0,0.0
497291,Nicolás Domínguez,Midfield,Central Midfield,28,Nottingham Forest Football Club,Premier League,15000000,1177,27,1,1,2,3,0,0.076,0.076,0.153
503871,Morten Frendrup,Midfield,Defensive Midfield,25,Genoa Cricket and Football Club,Serie A,15000000,3089,36,1,0,1,5,0,0.029,0.0,0.029
538918,Sebastiano Esposito,Attack,Second Striker,23,Cagliari Calcio,Serie A,15000000,2702,36,7,5,12,6,0,0.233,0.167,0.4
541555,Enzo Boyomo,Defender,Centre-Back,24,Club Atlético Osasuna,LaLiga,15000000,2545,30,1,2,3,7,0,0.035,0.071,0.106
557613,Quentin Merlin,Defender,Left-Back,24,Stade Rennais Football Club,Ligue 1,15000000,2532,33,1,6,7,2,0,0.036,0.213,0.249
565821,Mika Biereth,Attack,Centre-Forward,23,Association sportive de Monaco Football Club,Ligue 1,15000000,1063,32,2,2,4,0,0,0.169,0.169,0.339
569384,Lucien Agoumé,Midfield,Defensive Midfield,24,Sevilla Fútbol Club S.A.D.,LaLiga,15000000,2693,34,1,3,4,11,0,0.033,0.1,0.134
569389,Sofiane Diop,Attack,Left Winger,26,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,15000000,2145,33,8,2,10,5,0,0.336,0.084,0.42
571607,Fabio Miretti,Midfield,Central Midfield,22,Juventus Football Club,Serie A,15000000,605,23,1,2,3,1,0,0.149,0.298,0.446
576028,Thiago Almada,Attack,Left Winger,25,Club Atlético de Madrid S.A.D.,LaLiga,15000000,1312,27,3,1,4,2,0,0.206,0.069,0.274
579928,Sebastian Nanasi,Attack,Left Winger,24,Racing Club de Strasbourg Alsace,Ligue 1,15000000,1047,19,7,2,9,0,0,0.602,0.172,0.774
585323,Filip Jørgensen,Goalkeeper,Goalkeeper,24,Chelsea Football Club,Premier League,15000000,378,5,0,0,0,0,0,0.0,0.0,0.0
607034,Akor Adams,Attack,Centre-Forward,26,Sevilla Fútbol Club S.A.D.,LaLiga,15000000,2060,32,10,3,13,3,0,0.437,0.131,0.568
607224,Hannibal,Midfield,Attacking Midfield,23,Burnley Football Club,Premier League,15000000,1231,27,1,4,5,10,0,0.073,0.292,0.366
616344,Tiago Tomás,Attack,Right Winger,24,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,15000000,1013,27,5,3,8,4,0,0.444,0.267,0.711
617074,Ilaix Moriba,Midfield,Central Midfield,23,Real Club Celta de Vigo S. A. D.,LaLiga,15000000,2489,36,2,3,5,8,0,0.072,0.108,0.181
620295,Mio Backhaus,Goalkeeper,Goalkeeper,22,Sportverein Werder Bremen von 1899,Bundesliga,15000000,2880,32,0,0,0,1,0,0.0,0.0,0.0
622380,Cesare Casadei,Midfield,Central Midfield,23,Torino Calcio,Serie A,15000000,1990,33,6,0,6,5,0,0.271,0.0,0.271
631821,Vladyslav Vanat,Attack,Centre-Forward,24,Girona Fútbol Club S. A. D.,LaLiga,15000000,1960,27,9,1,10,4,0,0.413,0.046,0.459
644771,Odilon Kossounou,Defender,Centre-Back,25,Atalanta Bergamasca Calcio S.p.a.,Serie A,15000000,985,19,1,0,1,1,0,0.091,0.0,0.091
648020,Alexsandro,Defender,Centre-Back,26,Lille Olympique Sporting Club,Ligue 1,15000000,510,9,0,0,0,0,0,0.0,0.0,0.0
657430,Samú Costa,Midfield,Defensive Midfield,25,Real Club Deportivo Mallorca S.A.D.,LaLiga,15000000,2707,34,7,2,9,11,0,0.233,0.066,0.299
661145,Jon Aramburu,Defender,Right-Back,23,Real Sociedad de Fútbol S.A.D.,LaLiga,15000000,2779,35,1,0,1,10,0,0.032,0.0,0.032
667121,Rodrigo Gomes,Midfield,Left Midfield,22,Wolverhampton Wanderers Football Club,Premier League,15000000,958,22,3,0,3,0,0,0.282,0.0,0.282
668179,Carlos Álvarez,Midfield,Attacking Midfield,22,Levante Unión Deportiva S.A.D.,LaLiga,15000000,1898,30,3,1,4,3,0,0.142,0.047,0.19
670847,Mohamed-Ali Cho,Attack,Right Winger,22,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,15000000,1681,24,4,3,7,1,0,0.214,0.161,0.375
689637,Chadi Riad,Defender,Centre-Back,23,Crystal Palace Football Club,Premier League,15000000,554,9,0,1,1,2,0,0.0,0.162,0.162
703245,Antonio Vergara,Midfield,Attacking Midfield,23,Società Sportiva Calcio Napoli,Serie A,15000000,614,12,1,3,4,2,0,0.147,0.44,0.586
708072,Nicolò Savona,Defender,Right-Back,23,Nottingham Forest Football Club,Premier League,15000000,1026,14,2,0,2,2,0,0.175,0.0,0.175
725912,Antonín Kinský,Goalkeeper,Goalkeeper,23,Tottenham Hotspur Football Club,Premier League,15000000,630,7,0,0,0,0,0,0.0,0.0,0.0
728733,Brooke Norton-Cuffy,Defender,Right-Back,22,Genoa Cricket and Football Club,Serie A,15000000,2215,27,2,1,3,3,0,0.081,0.041,0.122
745173,Mamadou Coulibaly,Midfield,Central Midfield,22,Association sportive de Monaco Football Club,Ligue 1,15000000,1382,25,3,3,6,7,0,0.195,0.195,0.391
748319,Carlos Alcaraz,Midfield,Central Midfield,23,Everton Football Club,Premier League,15000000,685,20,0,1,1,4,0,0.0,0.131,0.131
792331,Roony Bardghji,Attack,Right Winger,20,Futbol Club Barcelona,LaLiga,15000000,640,21,1,1,2,0,0,0.141,0.141,0.281
802515,Noah Nartey,Midfield,Attacking Midfield,20,Olympique Lyonnais,Ligue 1,15000000,540,11,2,0,2,0,0,0.333,0.0,0.333
810411,Pablo Pagis,Attack,Left Winger,23,Football Club Lorient-Bretagne Sud,Ligue 1,15000000,1772,28,10,5,15,1,0,0.508,0.254,0.762
819636,Dzenan Pejcinovic,Attack,Centre-Forward,21,Verein für Leibesübungen Wolfsburg,Bundesliga,15000000,1456,30,8,0,8,1,0,0.495,0.0,0.495
822331,Omar El Hilali,Defender,Right-Back,22,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,15000000,2828,36,0,2,2,9,0,0.0,0.064,0.064
822458,Bamba Dieng,Attack,Centre-Forward,26,Football Club Lorient-Bretagne Sud,Ligue 1,15000000,1219,22,10,1,11,2,0,0.738,0.074,0.812
846310,Oscar Højlund,Midfield,Central Midfield,21,Eintracht Frankfurt Fußball AG,Bundesliga,15000000,1091,24,1,2,3,2,0,0.082,0.165,0.247
855015,Farès Chaïbi,Midfield,Attacking Midfield,23,Eintracht Frankfurt Fußball AG,Bundesliga,15000000,1797,28,2,9,11,2,0,0.1,0.451,0.551
856530,Mateo Pellegrino,Attack,Centre-Forward,24,Parma Calcio 1913,Serie A,15000000,2994,37,9,1,10,5,0,0.271,0.03,0.301
863759,Bruno Ogbus,Defender,Centre-Back,20,Sport-Club Freiburg,Bundesliga,15000000,1175,18,0,0,0,1,0,0.0,0.0,0.0
892932,Miguel Román,Midfield,Central Midfield,23,Real Club Celta de Vigo S. A. D.,LaLiga,15000000,1310,19,1,0,1,3,0,0.069,0.0,0.069
984096,Jair Cunha,Defender,Centre-Back,21,Nottingham Forest Football Club,Premier League,15000000,516,9,0,0,0,0,0,0.0,0.0,0.0
990637,Zachary Athekame,Defender,Right-Back,21,Associazione Calcio Milan,Serie A,15000000,823,27,2,2,4,3,0,0.219,0.219,0.437
991487,Abdoul Ouattara,Defender,Right-Back,20,Racing Club de Strasbourg Alsace,Ligue 1,15000000,1764,28,2,1,3,2,0,0.102,0.051,0.153
994536,Claudio Echeverri,Midfield,Attacking Midfield,20,Girona Fútbol Club S. A. D.,LaLiga,15000000,748,23,1,1,2,4,0,0.12,0.12,0.241
1005240,Christian Mawissa,Defender,Centre-Back,21,Association sportive de Monaco Football Club,Ligue 1,15000000,1191,18,0,0,0,4,0,0.0,0.0,0.0
1016015,Ngal'ayel Mukau,Midfield,Defensive Midfield,21,Lille Olympique Sporting Club,Ligue 1,15000000,1540,30,1,0,1,3,0,0.058,0.0,0.058
1038950,Karl Etta Eyong,Attack,Centre-Forward,22,Levante Unión Deportiva S.A.D.,LaLiga,15000000,1668,33,7,4,11,3,0,0.378,0.216,0.594
1058359,Samuele Inácio,Attack,Second Striker,18,Borussia Dortmund,Bundesliga,15000000,383,7,1,0,1,2,0,0.235,0.0,0.235
1058368,Francesco Camarda,Attack,Centre-Forward,18,Unione Sportiva Lecce,Serie A,15000000,679,21,1,0,1,1,0,0.133,0.0,0.133
1058514,Montrell Culbreath,Attack,Right Winger,18,Bayer 04 Leverkusen Fußball,Bundesliga,15000000,740,12,1,0,1,0,0,0.122,0.0,0.122
1061336,Pau Navarro,Defender,Centre-Back,21,Villarreal Club de Fútbol S.A.D.,LaLiga,15000000,1924,23,0,0,0,4,0,0.0,0.0,0.0
1088199,Arsène Kouassi,Defender,Left-Back,22,Football Club Lorient-Bretagne Sud,Ligue 1,15000000,2612,31,2,8,10,4,0,0.069,0.276,0.345
1103958,Prosper Peter,Attack,Centre-Forward,18,Angers Sporting Club de l'Ouest,Ligue 1,15000000,1266,29,5,0,5,0,0,0.355,0.0,0.355
1112449,Tiago Gabriel,Defender,Centre-Back,21,Unione Sportiva Lecce,Serie A,15000000,3220,37,2,0,2,7,0,0.056,0.0,0.056
1187942,Khalis Merah,Midfield,Central Midfield,19,Olympique Lyonnais,Ligue 1,15000000,1139,22,0,1,1,2,0,0.0,0.079,0.079
1200427,Alexis Vossah,Midfield,Central Midfield,18,Toulouse Football Club,Ligue 1,15000000,1093,23,1,1,2,5,0,0.082,0.082,0.165
1301775,Jan Virgili,Attack,Left Winger,19,Real Club Deportivo Mallorca S.A.D.,LaLiga,15000000,1796,31,2,6,8,0,0,0.1,0.301,0.401
251075,Zeki Çelik,Defender,Right-Back,29,Associazione Sportiva Roma,Serie A,14000000,2731,34,1,2,3,2,0,0.033,0.066,0.099
289835,Jens Stage,Midfield,Central Midfield,29,Sportverein Werder Bremen von 1899,Bundesliga,14000000,2468,29,10,2,12,5,0,0.365,0.073,0.438
340329,Joe Willock,Midfield,Central Midfield,26,Newcastle United Football Club,Premier League,14000000,980,24,0,2,2,3,0,0.0,0.184,0.184
360518,Teun Koopmeiners,Midfield,Defensive Midfield,28,Juventus Football Club,Serie A,14000000,1819,33,0,0,0,5,0,0.0,0.0,0.0
387626,Leon Bailey,Attack,Right Winger,28,Aston Villa Football Club,Premier League,14000000,634,20,0,1,1,1,0,0.0,0.142,0.142
428563,Lewis Ferguson,Midfield,Central Midfield,26,Bologna Football Club 1909,Serie A,14000000,1596,27,1,0,1,5,0,0.056,0.0,0.056
432092,Roberto Piccoli,Attack,Centre-Forward,25,Associazione Calcio Fiorentina,Serie A,14000000,1664,32,4,1,5,1,0,0.216,0.054,0.27
459151,Nicolò Cambiaghi,Attack,Left Winger,25,Bologna Football Club 1909,Serie A,14000000,1521,28,3,4,7,3,0,0.178,0.237,0.414
