player_id,name,position,sub_position,age,club,league,market_value_eur,highest_market_value_eur,market_value_pct_of_peak,minutes_played,matches_played,avg_minutes_per_match,goals,assists,goal_contributions,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90,last5_matches,last5_minutes,last5_goals,last5_assists,last5_goal_contributions,last5_goals_per90,last5_assists_per90,last5_goal_contributions_per90,progressive_passes_per90,defensive_actions_per90
193082,Alejandro Grimaldo,Defender,Left-Back,30,Bayer 04 Leverkusen Fußball,Bundesliga,20000000,45000000,44,2524,29,87.0,8,8,16,5,0,0.285,0.285,0.571,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
203460,Jack Grealish,Attack,Left Winger,30,Everton Football Club,Premier League,20000000,100000000,20,1632,20,81.6,2,6,8,2,0,0.11,0.331,0.441,5,378,0,2,2,0.0,0.476,0.476,0.0,0.0
242631,Alex Iwobi,Attack,Left Winger,30,Fulham Football Club,Premier League,20000000,32000000,62,2436,29,84.0,4,3,7,3,0,0.148,0.111,0.259,5,380,0,0,0,0.0,0.0,0.0,0.0,0.0
257474,Vanja Milinković-Savić,Goalkeeper,Goalkeeper,29,Società Sportiva Calcio Napoli,Serie A,20000000,20000000,100,2430,27,90.0,0,1,1,0,0,0.0,0.037,0.037,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
260827,Joachim Andersen,Defender,Centre-Back,30,Fulham Football Club,Premier League,20000000,35000000,57,2877,33,87.2,0,1,1,7,0,0.0,0.031,0.031,5,405,0,0,0,0.0,0.0,0.0,0.0,0.0
261504,Aleix García,Midfield,Central Midfield,29,Bayer 04 Leverkusen Fußball,Bundesliga,20000000,25000000,80,2676,33,81.1,3,9,12,6,0,0.101,0.303,0.404,5,396,1,2,3,0.227,0.455,0.682,0.0,0.0
263236,Kevin Danso,Defender,Centre-Back,27,Tottenham Hotspur Football Club,Premier League,20000000,25000000,80,1491,24,62.1,0,0,0,8,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
282411,Marcos Llorente,Defender,Right-Back,31,Club Atlético de Madrid S.A.D.,LaLiga,20000000,80000000,25,2184,29,75.3,0,4,4,5,0,0.0,0.165,0.165,5,412,0,0,0,0.0,0.0,0.0,0.0,0.0
344596,Malang Sarr,Defender,Centre-Back,27,Racing Club de Lens,Ligue 1,20000000,20000000,100,2925,33,88.6,0,1,1,4,0,0.0,0.031,0.031,5,405,0,0,0,0.0,0.0,0.0,0.0,0.0
351809,Robin Le Normand,Defender,Centre-Back,29,Club Atlético de Madrid S.A.D.,LaLiga,20000000,40000000,50,1783,28,63.7,1,1,2,5,0,0.05,0.05,0.101,5,319,0,0,0,0.0,0.0,0.0,0.0,0.0
354362,Rodrigo Bentancur,Midfield,Defensive Midfield,29,Tottenham Hotspur Football Club,Premier League,20000000,50000000,40,1892,26,72.8,1,1,2,7,0,0.048,0.048,0.095,5,410,0,0,0,0.0,0.0,0.0,0.0,0.0
362108,Gabriel Gudmundsson,Defender,Left-Back,27,Leeds United Association Football Club,Premier League,20000000,20000000,100,2639,32,82.5,0,0,0,4,0,0.0,0.0,0.0,5,399,0,0,0,0.0,0.0,0.0,0.0,0.0
370846,Timothy Weah,Midfield,Right Midfield,26,Olympique de Marseille,Ligue 1,20000000,20000000,100,2263,29,78.0,2,2,4,5,0,0.08,0.08,0.159,5,402,0,0,0,0.0,0.0,0.0,0.0,0.0
371851,Jaka Bijol,Defender,Centre-Back,27,Leeds United Association Football Club,Premier League,20000000,20000000,100,1893,25,75.7,1,2,3,4,0,0.048,0.095,0.143,5,404,0,1,1,0.0,0.223,0.223,0.0,0.0
375885,Ibrahim Sangaré,Midfield,Defensive Midfield,28,Nottingham Forest Football Club,Premier League,20000000,35000000,57,2080,28,74.3,2,2,4,5,0,0.087,0.087,0.173,5,310,0,0,0,0.0,0.0,0.0,0.0,0.0
381950,Alexis Saelemaekers,Midfield,Right Midfield,27,Associazione Calcio Milan,Serie A,20000000,25000000,80,2802,35,80.1,3,4,7,5,0,0.096,0.128,0.225,5,356,1,0,1,0.253,0.0,0.253,0.0,0.0
392765,Emile Smith Rowe,Midfield,Attacking Midfield,25,Fulham Football Club,Premier League,20000000,40000000,50,1928,37,52.1,3,0,3,1,0,0.14,0.0,0.14,5,350,0,0,0,0.0,0.0,0.0,0.0,0.0
399776,Pau Torres,Defender,Centre-Back,29,Aston Villa Football Club,Premier League,20000000,50000000,40,1676,21,79.8,0,0,0,1,0,0.0,0.0,0.0,5,377,0,0,0,0.0,0.0,0.0,0.0,0.0
401530,Éder Militão,Defender,Centre-Back,28,Real Madrid Club de Fútbol,LaLiga,20000000,70000000,29,1142,16,71.4,2,1,3,2,0,0.158,0.079,0.236,5,242,1,0,1,0.372,0.0,0.372,0.0,0.0
405398,Takefusa Kubo,Attack,Right Winger,25,Real Sociedad de Fútbol S.A.D.,LaLiga,20000000,60000000,33,1509,24,62.9,2,4,6,2,0,0.119,0.239,0.358,5,289,0,0,0,0.0,0.0,0.0,0.0,0.0
412953,Wouter Burger,Midfield,Defensive Midfield,25,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Bundesliga,20000000,20000000,100,2441,30,81.4,4,8,12,7,0,0.147,0.295,0.442,5,420,0,0,0,0.0,0.0,0.0,0.0,0.0
420210,Lutsharel Geertruida,Defender,Right-Back,25,Sunderland Association Football Club,Premier League,20000000,35000000,57,1685,28,60.2,0,0,0,2,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
423744,Billy Gilmour,Midfield,Defensive Midfield,25,Società Sportiva Calcio Napoli,Serie A,20000000,20000000,100,802,17,47.2,1,0,1,1,0,0.112,0.0,0.112,5,270,0,0,0,0.0,0.0,0.0,0.0,0.0
432298,Zion Suzuki,Goalkeeper,Goalkeeper,23,Parma Calcio 1913,Serie A,20000000,20000000,100,1800,20,90.0,0,0,0,1,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
435648,Joshua Zirkzee,Attack,Centre-Forward,25,Manchester United Football Club,Premier League,20000000,50000000,40,609,24,25.4,2,1,3,3,0,0.296,0.148,0.443,5,96,0,0,0,0.0,0.0,0.0,0.0,0.0
452483,David Affengruber,Defender,Centre-Back,25,Elche Club de Fútbol S.A.D.,LaLiga,20000000,20000000,100,2953,36,82.0,1,1,2,7,0,0.03,0.03,0.061,5,418,0,0,0,0.0,0.0,0.0,0.0,0.0
459658,Andrea Cambiaso,Defender,Left-Back,26,Juventus Football Club,Serie A,20000000,40000000,50,2796,36,77.7,3,4,7,3,0,0.097,0.129,0.225,5,361,0,1,1,0.0,0.249,0.249,0.0,0.0
466801,Sergi Altimira,Midfield,Central Midfield,24,Real Betis Balompié S.A.D.,LaLiga,20000000,20000000,100,1182,24,49.2,1,2,3,3,0,0.076,0.152,0.228,5,270,0,1,1,0.0,0.333,0.333,0.0,0.0
467434,Rocco Reitz,Midfield,Central Midfield,24,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,20000000,20000000,100,2639,31,85.1,0,4,4,8,0,0.0,0.136,0.136,5,450,0,2,2,0.0,0.4,0.4,0.0,0.0
480267,Ronald Araujo,Defender,Centre-Back,27,Futbol Club Barcelona,LaLiga,20000000,70000000,29,1061,24,44.2,3,0,3,2,0,0.254,0.0,0.254,5,200,0,0,0,0.0,0.0,0.0,0.0,0.0
487969,Randal Kolo Muani,Attack,Centre-Forward,27,Tottenham Hotspur Football Club,Premier League,20000000,80000000,25,1669,30,55.6,1,1,2,3,0,0.054,0.054,0.108,5,287,0,0,0,0.0,0.0,0.0,0.0,0.0
495667,Lucas Da Cunha,Midfield,Central Midfield,25,Calcio Como,Serie A,20000000,20000000,100,2748,36,76.3,6,5,11,4,0,0.197,0.164,0.36,5,446,2,1,3,0.404,0.202,0.605,0.0,0.0
500053,Pavel Sulc,Midfield,Attacking Midfield,25,Olympique Lyonnais,Ligue 1,20000000,20000000,100,1569,27,58.1,11,3,14,3,0,0.631,0.172,0.803,5,220,0,0,0,0.0,0.0,0.0,0.0,0.0
503482,Min-jae Kim,Defender,Centre-Back,29,FC Bayern München,Bundesliga,20000000,60000000,33,1605,25,64.2,1,1,2,1,0,0.056,0.056,0.112,5,405,0,0,0,0.0,0.0,0.0,0.0,0.0
503686,Dan Ballard,Defender,Centre-Back,26,Sunderland Association Football Club,Premier League,20000000,20000000,100,2148,29,74.1,2,2,4,4,0,0.084,0.084,0.168,5,295,0,0,0,0.0,0.0,0.0,0.0,0.0
524000,Dani Vivian,Defender,Centre-Back,26,Athletic Club Bilbao,LaLiga,20000000,40000000,50,2563,31,82.7,1,0,1,8,0,0.035,0.0,0.035,5,285,0,0,0,0.0,0.0,0.0,0.0,0.0
532776,Amine Adli,Attack,Left Winger,26,Association Football Club Bournemouth,Premier League,20000000,30000000,67,1082,31,34.9,3,2,5,2,0,0.25,0.166,0.416,5,123,0,0,0,0.0,0.0,0.0,0.0,0.0
550108,Nicola Zalewski,Midfield,Left Midfield,24,Atalanta Bergamasca Calcio S.p.a.,Serie A,20000000,20000000,100,1905,33,57.7,2,5,7,3,0,0.094,0.236,0.331,5,322,0,0,0,0.0,0.0,0.0,0.0,0.0
565424,Johan Bakayoko,Attack,Right Winger,23,RasenBallsport Leipzig,Bundesliga,20000000,45000000,44,774,20,38.7,2,0,2,1,0,0.233,0.0,0.233,5,65,0,0,0,0.0,0.0,0.0,0.0,0.0
572265,Lorenzo Lucca,Attack,Centre-Forward,25,Nottingham Forest Football Club,Premier League,20000000,30000000,67,528,20,26.4,2,0,2,1,0,0.341,0.0,0.341,5,128,1,0,1,0.703,0.0,0.703,0.0,0.0
597432,Leopold Querfeld,Defender,Centre-Back,22,1. Fußballclub Union Berlin,Bundesliga,20000000,20000000,100,2704,31,87.2,3,0,3,6,0,0.1,0.0,0.1,5,364,1,0,1,0.247,0.0,0.247,0.0,0.0
648046,Evan Ferguson,Attack,Centre-Forward,21,Associazione Sportiva Roma,Serie A,20000000,65000000,31,776,16,48.5,3,2,5,1,0,0.348,0.232,0.58,5,278,2,1,3,0.647,0.324,0.971,0.0,0.0
651005,Cher Ndour,Midfield,Central Midfield,21,Associazione Calcio Fiorentina,Serie A,20000000,20000000,100,1874,33,56.8,3,0,3,2,0,0.144,0.0,0.144,5,366,1,0,1,0.246,0.0,0.246,0.0,0.0
659459,Carney Chukwuemeka,Midfield,Central Midfield,22,Borussia Dortmund,Bundesliga,20000000,25000000,80,907,28,32.4,2,0,2,2,0,0.198,0.0,0.198,5,149,0,0,0,0.0,0.0,0.0,0.0,0.0
659543,Matthis Abline,Attack,Centre-Forward,23,Football Club de Nantes,Ligue 1,20000000,22000000,91,2497,32,78.0,6,5,11,6,0,0.216,0.18,0.396,5,352,1,1,2,0.256,0.256,0.511,0.0,0.0
660438,Orri Óskarsson,Attack,Centre-Forward,21,Real Sociedad de Fútbol S.A.D.,LaLiga,20000000,20000000,100,830,20,41.5,9,0,9,5,0,0.976,0.0,0.976,5,358,4,0,4,1.006,0.0,1.006,0.0,0.0
664708,Equi Fernández,Midfield,Defensive Midfield,23,Bayer 04 Leverkusen Fußball,Bundesliga,20000000,25000000,80,987,20,49.4,0,1,1,2,0,0.0,0.091,0.091,5,166,0,1,1,0.0,0.542,0.542,0.0,0.0
683571,Tolu Arokodare,Attack,Centre-Forward,25,Wolverhampton Wanderers Football Club,Premier League,20000000,25000000,80,1408,33,42.7,3,1,4,1,0,0.192,0.064,0.256,5,152,0,0,0,0.0,0.0,0.0,0.0,0.0
684210,Jaidon Anthony,Attack,Left Winger,26,Burnley Football Club,Premier League,20000000,20000000,100,2735,37,73.9,8,4,12,4,0,0.263,0.132,0.395,5,439,1,1,2,0.205,0.205,0.41,0.0,0.0
684315,Nnamdi Collins,Defender,Centre-Back,22,Eintracht Frankfurt Fußball AG,Bundesliga,20000000,20000000,100,1498,23,65.1,1,2,3,4,0,0.06,0.12,0.18,5,424,0,1,1,0.0,0.212,0.212,0.0,0.0
689505,Johnny Cardoso,Midfield,Central Midfield,24,Club Atlético de Madrid S.A.D.,LaLiga,20000000,25000000,80,892,15,59.5,0,0,0,5,0,0.0,0.0,0.0,5,269,0,0,0,0.0,0.0,0.0,0.0,0.0
707844,Mandela Keita,Midfield,Defensive Midfield,24,Parma Calcio 1913,Serie A,20000000,20000000,100,2994,37,80.9,1,1,2,1,0,0.03,0.03,0.06,5,385,1,0,1,0.234,0.0,0.234,0.0,0.0
708635,Lorenzo Bernasconi,Midfield,Left Midfield,22,Atalanta Bergamasca Calcio S.p.a.,Serie A,20000000,20000000,100,1569,23,68.2,0,3,3,3,0,0.0,0.172,0.172,5,396,0,0,0,0.0,0.0,0.0,0.0,0.0
711976,Andy Diouf,Midfield,Central Midfield,23,Football Club Internazionale Milano S.p.A.,Serie A,20000000,20000000,100,569,20,28.4,1,0,1,1,0,0.158,0.0,0.158,5,254,1,0,1,0.354,0.0,0.354,0.0,0.0
711980,Guéla Doué,Defender,Right-Back,23,Racing Club de Strasbourg Alsace,Ligue 1,20000000,20000000,100,2064,24,86.0,2,6,8,3,0,0.087,0.262,0.349,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
730581,Loïc Badé,Defender,Centre-Back,26,Bayer 04 Leverkusen Fußball,Bundesliga,20000000,30000000,67,1652,23,71.8,0,0,0,5,0,0.0,0.0,0.0,5,343,0,0,0,0.0,0.0,0.0,0.0,0.0
735571,Rodrigo Muniz,Attack,Centre-Forward,25,Fulham Football Club,Premier League,20000000,25000000,80,997,21,47.5,1,1,2,2,0,0.09,0.09,0.181,5,270,0,0,0,0.0,0.0,0.0,0.0,0.0
743496,Kévin Danois,Midfield,Central Midfield,22,Association de la Jeunesse auxerroise,Ligue 1,20000000,20000000,100,2839,33,86.0,3,1,4,3,0,0.095,0.032,0.127,5,447,1,0,1,0.201,0.0,0.201,0.0,0.0
746910,Mohamed Amoura,Attack,Centre-Forward,26,Verein für Leibesübungen Wolfsburg,Bundesliga,20000000,32000000,62,1928,30,64.3,8,4,12,2,0,0.373,0.187,0.56,5,235,0,0,0,0.0,0.0,0.0,0.0,0.0
747720,Jayden Addai,Attack,Right Winger,20,Calcio Como,Serie A,20000000,20000000,100,687,12,57.2,3,0,3,4,0,0.393,0.0,0.393,5,259,0,0,0,0.0,0.0,0.0,0.0,0.0
764859,Williot Swedberg,Attack,Left Winger,22,Real Club Celta de Vigo S. A. D.,LaLiga,20000000,20000000,100,1268,29,43.7,5,5,10,2,0,0.355,0.355,0.71,5,259,1,2,3,0.347,0.695,1.042,0.0,0.0
786436,Ismaël Doukouré,Defender,Centre-Back,22,Racing Club de Strasbourg Alsace,Ligue 1,20000000,20000000,100,1897,23,82.5,0,2,2,3,0,0.0,0.095,0.095,5,406,0,1,1,0.0,0.222,0.222,0.0,0.0
923945,Noahkai Banks,Defender,Centre-Back,19,Fußball-Club Augsburg 1907,Bundesliga,20000000,22000000,91,1727,23,75.1,1,1,2,8,0,0.052,0.052,0.104,5,339,0,1,1,0.0,0.265,0.265,0.0,0.0
926694,Arthur Vermeeren,Midfield,Defensive Midfield,21,Olympique de Marseille,Ligue 1,20000000,30000000,67,823,20,41.1,0,1,1,1,0,0.0,0.109,0.109,5,184,0,0,0,0.0,0.0,0.0,0.0,0.0
935245,Raúl Asencio,Defender,Centre-Back,23,Real Madrid Club de Fútbol,LaLiga,20000000,40000000,50,1708,23,74.3,2,0,2,4,0,0.105,0.0,0.105,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
936874,Tyrique George,Attack,Left Winger,20,Everton Football Club,Premier League,20000000,22000000,91,353,15,23.5,0,0,0,2,0,0.0,0.0,0.0,5,90,0,0,0,0.0,0.0,0.0,0.0,0.0
948279,Chema Andrés,Midfield,Defensive Midfield,21,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,20000000,20000000,100,1306,25,52.2,3,1,4,5,0,0.207,0.069,0.276,5,364,2,0,2,0.495,0.0,0.495,0.0,0.0
952282,Afonso Moreira,Attack,Left Winger,21,Olympique Lyonnais,Ligue 1,20000000,20000000,100,1719,27,63.7,4,8,12,3,0,0.209,0.419,0.628,5,450,2,2,4,0.4,0.4,0.8,0.0,0.0
953901,Santiago Mouriño,Defender,Right-Back,24,Villarreal Club de Fútbol S.A.D.,LaLiga,20000000,20000000,100,2384,28,85.1,1,2,3,9,0,0.038,0.076,0.113,5,438,0,0,0,0.0,0.0,0.0,0.0,0.0
961297,Rodrigo Mendoza,Midfield,Central Midfield,21,Club Atlético de Madrid S.A.D.,LaLiga,20000000,20000000,100,1232,24,51.3,1,1,2,6,0,0.073,0.073,0.146,5,269,0,1,1,0.0,0.335,0.335,0.0,0.0
989112,Veljko Milosavljevic,Defender,Centre-Back,19,Association Football Club Bournemouth,Premier League,20000000,20000000,100,367,7,52.4,0,0,0,0,0,0.0,0.0,0.0,5,272,0,0,0,0.0,0.0,0.0,0.0,0.0
1020191,Ismaëlo Ganiou,Defender,Centre-Back,21,Racing Club de Lens,Ligue 1,20000000,20000000,100,2014,23,87.6,3,0,3,2,0,0.134,0.0,0.134,5,411,0,0,0,0.0,0.0,0.0,0.0,0.0
1063338,Carlos Espí,Attack,Centre-Forward,20,Levante Unión Deportiva S.A.D.,LaLiga,20000000,20000000,100,1339,25,53.6,11,0,11,3,0,0.739,0.0,0.739,5,446,3,0,3,0.605,0.0,0.605,0.0,0.0
1074628,Arthur Avom,Midfield,Central Midfield,21,Football Club Lorient-Bretagne Sud,Ligue 1,20000000,20000000,100,2115,31,68.2,2,1,3,3,0,0.085,0.043,0.128,5,223,1,0,1,0.404,0.0,0.404,0.0,0.0
1230661,Mateus Mané,Midfield,Attacking Midfield,18,Wolverhampton Wanderers Football Club,Premier League,20000000,20000000,100,1790,27,66.3,3,2,5,0,0,0.151,0.101,0.251,5,427,1,0,1,0.211,0.0,0.211,0.0,0.0
1241211,Rudy Matondo,Midfield,Central Midfield,18,Paris Football Club,Ligue 1,20000000,20000000,100,1352,27,50.1,2,0,2,4,0,0.133,0.0,0.133,5,379,2,0,2,0.475,0.0,0.475,0.0,0.0
1375227,Thiago Pitarch,Midfield,Central Midfield,18,Real Madrid Club de Fútbol,LaLiga,20000000,20000000,100,597,10,59.7,0,2,2,2,0,0.0,0.302,0.302,5,306,0,2,2,0.0,0.588,0.588,0.0,0.0
579930,Armand Laurienté,Attack,Left Winger,27,Unione Sportiva Sassuolo Calcio,Serie A,19000000,19000000,100,2614,38,68.8,7,9,16,4,0,0.241,0.31,0.551,5,416,2,1,3,0.433,0.216,0.649,0.0,0.0
144028,Leandro Trossard,Attack,Left Winger,31,Arsenal Football Club,Premier League,18000000,38000000,47,2008,31,64.8,6,6,12,2,0,0.269,0.269,0.538,5,322,1,1,2,0.28,0.28,0.559,0.0,0.0
159471,Serge Gnabry,Attack,Second Striker,30,FC Bayern München,Bundesliga,18000000,90000000,20,1228,21,58.5,8,6,14,1,0,0.586,0.44,1.026,5,295,2,1,3,0.61,0.305,0.915,0.0,0.0
182913,Adrien Rabiot,Midfield,Central Midfield,31,Associazione Calcio Milan,Serie A,18000000,50000000,36,2640,30,88.0,6,5,11,5,0,0.205,0.17,0.375,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
193004,Waldemar Anton,Defender,Centre-Back,29,Borussia Dortmund,Bundesliga,18000000,24000000,75,2880,32,90.0,2,0,2,3,0,0.062,0.0,0.062,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
236490,Ola Aina,Defender,Right-Back,29,Nottingham Forest Football Club,Premier League,18000000,22000000,82,1590,18,88.3,0,0,0,3,0,0.0,0.0,0.0,5,449,0,0,0,0.0,0.0,0.0,0.0,0.0
238407,Alexander Sørloth,Attack,Centre-Forward,30,Club Atlético de Madrid S.A.D.,LaLiga,18000000,25000000,72,1981,35,56.6,13,0,13,4,0,0.591,0.0,0.591,5,299,3,0,3,0.903,0.0,0.903,0.0,0.0
242086,Patrik Schick,Attack,Centre-Forward,30,Bayer 04 Leverkusen Fußball,Bundesliga,18000000,50000000,36,1996,28,71.3,16,3,19,2,0,0.721,0.135,0.857,5,450,6,0,6,1.2,0.0,1.2,0.0,0.0
263918,Aleksandr Golovin,Midfield,Attacking Midfield,30,Association sportive de Monaco Football Club,Ligue 1,18000000,30000000,60,1661,25,66.4,5,5,10,2,0,0.271,0.271,0.542,5,249,1,0,1,0.361,0.0,0.361,0.0,0.0
281963,Lucas Hernández,Defender,Left-Back,30,Paris Saint-Germain Football Club,Ligue 1,18000000,70000000,26,1746,25,69.8,0,3,3,4,0,0.0,0.155,0.155,5,316,0,1,1,0.0,0.285,0.285,0.0,0.0
282660,Maximilian Mittelstädt,Defender,Left-Back,29,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,18000000,20000000,90,2189,32,68.4,6,4,10,4,0,0.247,0.164,0.411,5,301,1,0,1,0.299,0.0,0.299,0.0,0.0
286047,Guglielmo Vicario,Goalkeeper,Goalkeeper,29,Tottenham Hotspur Football Club,Premier League,18000000,35000000,51,2790,31,90.0,0,0,0,1,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
297212,Joe Rodon,Defender,Centre-Back,28,Leeds United Association Football Club,Premier League,18000000,18000000,100,2954,35,84.4,2,0,2,3,0,0.061,0.0,0.061,5,405,0,0,0,0.0,0.0,0.0,0.0,0.0
328658,Kristoffer Ajer,Defender,Centre-Back,28,Brentford Football Club,Premier League,18000000,18000000,100,1809,27,67.0,0,1,1,4,0,0.0,0.05,0.05,5,269,0,0,0,0.0,0.0,0.0,0.0,0.0
331505,Óscar Mingueza,Defender,Right-Back,27,Real Club Celta de Vigo S. A. D.,LaLiga,18000000,20000000,90,1968,34,57.9,1,4,5,4,0,0.046,0.183,0.229,5,161,0,0,0,0.0,0.0,0.0,0.0,0.0
340456,Noussair Mazraoui,Defender,Right-Back,28,Manchester United Football Club,Premier League,18000000,32000000,56,984,20,49.2,0,0,0,3,0,0.0,0.0,0.0,5,369,0,0,0,0.0,0.0,0.0,0.0,0.0
353892,Hiroki Ito,Defender,Centre-Back,27,FC Bayern München,Bundesliga,18000000,30000000,60,921,16,57.6,1,2,3,0,0,0.098,0.195,0.293,5,421,0,0,0,0.0,0.0,0.0,0.0,0.0
401173,Jadon Sancho,Attack,Left Winger,26,Aston Villa Football Club,Premier League,18000000,130000000,14,873,23,38.0,0,2,2,0,0,0.0,0.206,0.206,5,179,0,1,1,0.0,0.503,0.503,0.0,0.0
401922,Samuel Chukwueze,Attack,Right Winger,27,Fulham Football Club,Premier League,18000000,30000000,60,1099,24,45.8,3,4,7,0,0,0.246,0.328,0.573,5,260,0,0,0,0.0,0.0,0.0,0.0,0.0
406634,Matt O'Riley,Midfield,Central Midfield,25,Brighton and Hove Albion Football Club,Premier League,18000000,22000000,82,942,21,44.9,2,2,4,2,0,0.191,0.191,0.382,5,41,0,0,0,0.0,0.0,0.0,0.0,0.0
415912,Konstantinos Mavropanos,Defender,Centre-Back,28,West Ham United Football Club,Premier League,18000000,20000000,90,2532,31,81.7,3,0,3,2,0,0.107,0.0,0.107,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
447661,Douglas Luiz,Midfield,Central Midfield,28,Aston Villa Football Club,Premier League,18000000,70000000,26,922,21,43.9,1,0,1,3,0,0.098,0.0,0.098,5,113,0,0,0,0.0,0.0,0.0,0.0,0.0
459463,Cucho Hernández,Attack,Centre-Forward,27,Real Betis Balompié S.A.D.,LaLiga,18000000,18000000,100,2595,32,81.1,11,3,14,5,0,0.382,0.104,0.486,5,384,3,0,3,0.703,0.0,0.703,0.0,0.0
463613,Yann Gboho,Attack,Left Winger,25,Toulouse Football Club,Ligue 1,18000000,18000000,100,2610,31,84.2,8,3,11,1,0,0.276,0.103,0.379,5,355,0,1,1,0.0,0.254,0.254,0.0,0.0
474800,Facundo Medina,Defender,Centre-Back,27,Olympique de Marseille,Ligue 1,18000000,25000000,72,1366,17,80.4,0,1,1,7,0,0.0,0.066,0.066,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
494237,Wilson Isidor,Attack,Centre-Forward,25,Sunderland Association Football Club,Premier League,18000000,18000000,100,1159,32,36.2,6,0,6,2,0,0.466,0.0,0.466,5,91,2,0,2,1.978,0.0,1.978,0.0,0.0
503160,Paul Nebel,Midfield,Attacking Midfield,23,1. Fußball- und Sportverein Mainz 05,Bundesliga,18000000,24000000,75,2078,30,69.3,5,2,7,2,0,0.217,0.087,0.303,5,411,1,1,2,0.219,0.219,0.438,0.0,0.0
527966,Andrei Rațiu,Defender,Right-Back,28,Rayo Vallecano de Madrid S. A. D.,LaLiga,18000000,18000000,100,2804,35,80.1,0,4,4,9,0,0.0,0.128,0.128,5,221,0,1,1,0.0,0.407,0.407,0.0,0.0
537598,Fábio Vieira,Midfield,Attacking Midfield,26,Hamburger Sport Verein,Bundesliga,18000000,30000000,60,2217,29,76.4,7,5,12,2,0,0.284,0.203,0.487,5,437,2,0,2,0.412,0.0,0.412,0.0,0.0
552955,Santiago Gimenez,Attack,Centre-Forward,25,Associazione Calcio Milan,Serie A,18000000,50000000,36,896,16,56.0,0,2,2,2,0,0.0,0.201,0.201,5,229,0,1,1,0.0,0.393,0.393,0.0,0.0
575998,Leonardo Balerdi,Defender,Centre-Back,27,Olympique de Marseille,Ligue 1,18000000,20000000,90,1998,26,76.8,0,1,1,5,0,0.0,0.045,0.045,5,448,0,0,0,0.0,0.0,0.0,0.0,0.0
584769,Dwight McNeil,Attack,Left Winger,26,Everton Football Club,Premier League,18000000,25000000,72,1169,22,53.1,0,1,1,1,0,0.0,0.077,0.077,5,299,0,0,0,0.0,0.0,0.0,0.0,0.0
595809,Beto,Attack,Centre-Forward,28,Everton Football Club,Premier League,18000000,25000000,72,1565,37,42.3,9,1,10,3,0,0.518,0.058,0.575,5,286,2,0,2,0.629,0.0,0.629,0.0,0.0
606718,Toti,Defender,Centre-Back,27,Wolverhampton Wanderers Football Club,Premier League,18000000,28000000,64,1427,19,75.1,0,0,0,2,0,0.0,0.0,0.0,5,384,0,0,0,0.0,0.0,0.0,0.0,0.0
607720,Jonas Urbig,Goalkeeper,Goalkeeper,22,FC Bayern München,Bundesliga,18000000,18000000,100,1110,14,79.3,0,0,0,0,0,0.0,0.0,0.0,5,390,0,0,0,0.0,0.0,0.0,0.0,0.0
616369,Ander Barrenetxea,Attack,Left Winger,24,Real Sociedad de Fútbol S.A.D.,LaLiga,18000000,20000000,90,1769,30,59.0,3,5,8,5,0,0.153,0.254,0.407,5,296,0,1,1,0.0,0.304,0.304,0.0,0.0
636695,Marc Casadó,Midfield,Defensive Midfield,22,Futbol Club Barcelona,LaLiga,18000000,30000000,60,981,24,40.9,0,1,1,1,0,0.0,0.092,0.092,5,121,0,0,0,0.0,0.0,0.0,0.0,0.0
645686,Lamare Bogarde,Midfield,Defensive Midfield,22,Aston Villa Football Club,Premier League,18000000,18000000,100,1048,28,37.4,0,0,0,5,0,0.0,0.0,0.0,5,337,0,0,0,0.0,0.0,0.0,0.0,0.0
659542,Elye Wahi,Attack,Centre-Forward,23,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,18000000,40000000,45,1249,24,52.0,5,2,7,6,0,0.36,0.144,0.504,5,374,1,0,1,0.241,0.0,0.241,0.0,0.0
660860,Diego Coppola,Defender,Centre-Back,22,Paris Football Club,Ligue 1,18000000,18000000,100,1364,18,75.8,0,2,2,3,0,0.0,0.132,0.132,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
696589,Tim Iroegbunam,Midfield,Central Midfield,23,Everton Football Club,Premier League,18000000,18000000,100,1486,29,51.2,0,3,3,9,0,0.0,0.182,0.182,5,362,0,0,0,0.0,0.0,0.0,0.0,0.0
